,LP_CustomerPayments,𝐿𝑜𝑎𝑛𝐷𝑎𝑡𝑒𝑦𝑒𝑎𝑟,month,𝑀𝑎𝑡𝑢𝑟𝑖𝑡𝑦𝐷𝑎𝑡𝑂𝑟𝑖𝑔𝑖𝑛𝑎𝑙𝑦𝑒𝑎𝑟,𝑀𝑎𝑡𝑢𝑟𝑖𝑡𝑦𝐷𝑎𝑡𝑒𝑂𝑟𝑖𝑔𝑖𝑛𝑎𝑙𝑚𝑜𝑛𝑡ℎ,LP_CustomerPrincipalPayments,TradesNeverDelinquent (percentage),AvailableBankcardCredit,TotalInquiries,InterestAmount,TotalAmount,StatedMonthlyIncome,DebtToIncomeRatio,IncomeVerifiable,LoanOriginalAmount,BorrowerRate,LoanTenure
59153,171.85,1970,1,2012,10,32.88,0.8,0,2,635.4,2635.4,1200,0.07,1,2000,0.3177,495
59155,2488.77,1970,1,2008,9,1999.99,1,540,0,305,2305,1166.666667,0.17,1,2000,0.1525,448
59156,3127.6,1970,1,2012,5,1533.92,1,1777,2,2016.3,15016.3,12500,0.1,1,13000,0.1551,500
59157,3449.03,1970,1,2007,3,2290.47,0.9,12528,17,1233,8733,3750,0.6,1,7500,0.1644,442
59159,1611.68,1970,1,2008,8,878.57,0.94,2174,9,650,3150,10833.33333,0.39,1,2500,0.26,449
59163,2247.87,1970,1,2007,3,1281.2,0.2,0,14,580,2580,1553.5,0.05,1,2000,0.29,442
59164,1467.72,1970,1,2012,8,517.91,0.9,4544,1,1143.72,4743.72,3916.666667,0.32,1,3600,0.3177,497
59165,2246.9,1970,1,2011,12,2000,1,589,1,250.8,2250.8,970,0.12,1,2000,0.1254,481
59166,17107.01,1970,1,2010,12,15500,0.97,30387,4,1240,16740,14000,0.09,1,15500,0.08,469
59167,4454.08,1970,1,2010,5,4000.01,1,43179,5,284,4284,5000,0.37,1,4000,0.071,476
59175,9984.51,1970,1,2012,2,8100,0.92,6553,5,1494.45,9594.45,3833.333333,0.22,1,8100,0.1845,503
59177,1007.86,1970,1,2006,11,1000,0.857547825,10761.7755,9,45,1045,9166.666667,0.14,1,1000,0.045,422
59180,1669.9,1970,1,2010,9,797.28,0.96,27606,13,1127.5,5227.5,3750,0.08,1,4100,0.275,472
59181,5715.2,1970,1,2008,1,4999.88,0.93,0,10,445,5445,1906.666667,0.24,1,5000,0.089,456
59188,2541.16,1970,1,2007,6,2500,1,7160,14,502.5,3002.5,1000,0.3,1,2500,0.201,439
59191,2159.51,1970,1,2011,11,2000,0.95,5132,5,507.4,2507.4,13583.33333,0.23,1,2000,0.2537,482
59194,3883.28,1970,1,2010,9,2500,0.75,730,7,687.5,3187.5,4166.666667,0.04,1,2500,0.275,472
59196,16982.55,1970,1,2007,6,16000,0.94,8219,13,2080,18080,4987.666667,0.3,1,16000,0.13,439
59198,8960.71,1970,1,2008,3,8000,1,16101,6,600,8600,5833.333333,0.27,1,8000,0.075,454
59205,3028.07,1970,1,2012,9,1379.83,0.73,1083,16,1270.8,5270.8,4525,0.09,1,4000,0.3177,496
59207,8779.42,1970,1,2008,3,7500,0.81,11774,5,930,8430,6500,0.21,1,7500,0.124,454
59212,5924.21,1970,1,2008,3,2796.25,0.84,109,5,2377.9,9377.9,10833.33333,0.08,1,7000,0.3397,454
59213,6767.63,1970,1,2012,7,6000,0.62,9742,2,1007.4,7007.4,4500,0.1,1,6000,0.1679,498
59215,13972.19,1970,1,2006,12,12400,0.857547825,10761.7755,2,1058.96,13458.96,6666.666667,0.17,1,12400,0.0854,421
59217,4204.17,1970,1,2012,10,4002.88,1,12876,9,1270.1646,5268.1646,5666.666667,0.24,1,3998,0.3177,495
59227,1489.44,1970,1,2006,9,790.68,0.857547825,10761.7755,17,2860,15860,2666.666667,0.48,1,13000,0.22,424
59229,3405.29,1970,1,2012,7,3000,1,120,5,887.4,3887.4,3416.666667,0.27,1,3000,0.2958,498
59230,1086.41,1970,1,2006,5,1000,0.857547825,10761.7755,7.064499484,131,1131,7666.666667,0.15142,1,1000,0.131,428
59231,8372.11,1970,1,2013,5,8000,0.95,5062,0,922.4,8922.4,4215.916667,0.22,1,8000,0.1153,512
59232,12944.11,1970,1,2007,7,10000,0.77,15675,15,1800,11800,6087.083333,0.15,1,10000,0.18,438
59234,2857.9,1970,1,2007,1,2500,0.857547825,10761.7755,2,225,2725,2000,0.13,1,2500,0.09,444
59235,8518.99,1970,1,2007,10,8000,0.87,13718,7,1168,9168,3416.666667,0.35,1,8000,0.146,435
59237,356.5885,1970,1,2013,10,208.64,1,10966,3,1800,11800,3750,0.42,1,10000,0.18,507
59239,3394.36,1970,1,2008,7,2376.87,0.94,16015,5,980,7980,14583.33333,0.22,1,7000,0.14,450
59241,509.64,1970,1,2008,5,298.36,1,13270,16,647.5,4147.5,8333.333333,0.22,1,3500,0.185,452
59244,4099.86,1970,1,2007,3,3500,1,192,4,446.95,3946.95,2500,0.1,1,3500,0.1277,442
59252,8808.85,1970,1,2011,2,6000,0.85,10747,3,1619.4,7619.4,4333.333333,0.26,1,6000,0.2699,491
59255,2525.53,1970,1,2007,2,1666.46,0.857547825,10761.7755,16,648,3348,3333.333333,0.47,1,2700,0.24,443
59262,6465.15,1970,1,2010,10,4000,0.76,1091,5,1374,5374,3083.333333,0.24,1,4000,0.3435,471
59264,1752.72,1970,1,2012,12,473.1,1,15400,4,1978.9,8978.9,3500,0.45,1,7000,0.2827,493
59265,3692.91,1970,1,2007,9,3000.93,0.63,1489,5,414.138,3415.138,5416.666667,0.14,1,3001,0.138,436
59270,2236.26,1970,1,2013,5,986.15,0.88,57127,2,2548.5,17548.5,4033.333333,0.31,1,15000,0.1699,512
59277,1602.32,1970,1,2007,1,1071.56,0.857547825,10761.7755,11,400,2400,4463.333333,0.23,1,2000,0.2,444
59279,21226.36,1970,1,2006,10,15241.24,0.857547825,10761.7755,19,4187.5,29187.5,6666.666667,0.25,1,25000,0.1675,423
59287,1352.91,1970,1,2006,5,1000,0.857547825,10761.7755,7.064499484,207.5,1207.5,3250,0.07,1,1000,0.2075,428
59288,2095.61,1970,1,2007,2,2000,1,56244,3,155,2155,5083.333333,0.11,1,2000,0.0775,443
59299,1042.26,1970,1,2012,9,439.43,0.85,11,16,1270.8,5270.8,8333.333333,1.34,1,4000,0.3177,496
59300,16572.61,1970,1,2010,7,15000,0.98,19223,3,1545,16545,12666.66667,0.08,1,15000,0.103,474
59304,5720.26,1970,1,2012,2,4798.25,0.66,1087,8,983.1102,5781.1102,2666.666667,0.08,1,4798,0.2049,503
59308,1794.32,1970,1,2009,11,1500.01,1,7828,15,180.6,1680.6,5833.333333,0.1,1,1500,0.1204,458
59311,6521.46,1970,1,2007,1,4676.22,0.857547825,10761.7755,55,2205,17205,26769.66667,0.05,1,15000,0.147,444
59312,6886.69,1970,1,2010,2,6000,1,51299,6,552,6552,3750,0.18,1,6000,0.092,479
59313,18559.26,1970,1,2012,10,15000,0.96,10333,1,3148.5,18148.5,20833.33333,0.26,1,15000,0.2099,495
59318,0,1970,1,2010,11,0,1,25409,10,612.5,2362.5,4875,0.29,1,1750,0.35,470
59321,6827.71,1970,1,2006,12,5500,0.857547825,10761.7755,19,1540,7040,7083.333333,0.13,1,5500,0.28,421
59326,2120.85,1970,1,2006,7,1439.07,0.857547825,10761.7755,8,635.2,4635.2,3750,0.2,1,4000,0.1588,426
59327,5667.54,1970,1,2010,3,5000,1,45609,4,415,5415,2000,0.16,1,5000,0.083,478
59331,3912.45,1970,1,2008,5,2674.74,1,242,9,1162.5,8662.5,11000,0.4,1,7500,0.155,452
59335,10989.91,1970,1,2012,6,9000,1,5852,8,2058.3,11058.3,2750,0.37,1,9000,0.2287,499
59336,14099.59,1970,1,2011,10,12000,1,23742,5,2158.8,14158.8,5833.333333,0.45,1,12000,0.1799,483
59338,9573.13,1970,1,2008,4,9000,0.97,41872,10,1440,10440,5333.333333,0.49,1,9000,0.16,453
59340,2472.47,1970,1,2007,2,2000,0.1,0,4,300,2300,5000,0.11,1,2000,0.15,443
59342,725.13,1970,1,2011,4,366.51,1,10744,4,1559.4,7559.4,7916.666667,0.19,1,6000,0.2599,489
59346,1042.26,1970,1,2012,3,429.58,0.9,0,5,1270.8,5270.8,7333.333333,0.11,1,4000,0.3177,502
59351,883.74,1970,1,2007,3,542.67,0.66,89,10,900,5900,4000,0.15,1,5000,0.18,442
59352,2640.29,1970,1,2006,8,2000,0.857547825,10761.7755,28,380,2380,3800,0.02,1,2000,0.19,425
59353,2719.25,1970,1,2008,7,1935.88,0.95,19202,9,1955.25,18455.25,7083.333333,0.31,1,16500,0.1185,450
59357,797.1,1970,1,2006,6,698.4,0.857547825,10761.7755,7,77.5,1077.5,5547.166667,0.09,1,1000,0.0775,427
59358,4331.96,1970,1,2012,9,4000,0.96,5097,4,1108,5108,3750,0.39,1,4000,0.277,496
59360,3397.49,1970,1,2011,12,2500,0.42,12272,3,640.25,3140.25,5916.666667,0.12,1,2500,0.2561,481
59364,2256.66,1970,1,2007,1,983.25,0.857547825,10761.7755,23,1450,6450,4250,0.27,1,5000,0.29,444
59368,103.41,1970,1,2007,8,43.96,0.58,0,16,700,3200,4416.666667,0.19,1,2500,0.28,437
59369,14832.77,1970,1,2008,5,12000,0.84,31943,3,1716,13716,4325,0.39,1,12000,0.143,452
59372,5288.52,1970,1,2012,8,3999.99,0.96,5125,6,1270.8,5270.8,7500,0.22,1,4000,0.3177,497
59385,5362.34,1970,1,2011,11,5000,0.61,21405,2,832,5832,6416.666667,0.12,1,5000,0.1664,482
59386,396.58,1970,1,2006,6,270.42,0.857547825,10761.7755,1,204.75,1504.75,410,0.19,1,1300,0.1575,427
59387,4569.05,1970,1,2012,9,4000,0.95,3492,14,1121.6,5121.6,6250,0.18,1,4000,0.2804,496
59390,15899.6242,1970,1,2013,8,15000,0.94,24369,5,2871,17871,4666.666667,0.35,1,15000,0.1914,509
59391,5135.59,1970,1,2007,7,5000,1,125149,6,462.5,5462.5,7083.333333,0.36,1,5000,0.0925,438
59394,1106.23,1970,1,2007,6,1000,1,4446,0,70,1070,6666.666667,0.01,1,1000,0.07,439
59395,4098.12,1970,1,2012,8,1143.68,0.76,25579,8,3364.8,15364.8,6666.666667,0.15,1,12000,0.2804,497
59400,1565.94,1970,1,2007,6,999.23,0.76,2394,8,797.5,5797.5,3083.333333,0.13,1,5000,0.1595,439
59401,5262.23,1970,1,2007,6,3500.09,0.57,201,5,1015,4515,3205.083333,0.58,1,3500,0.29,439
59404,4134.98,1970,1,2007,4,2405.17,0.56,177,10,1870,10370,7333.333333,0.06,1,8500,0.22,441
59408,3734.3,1970,1,2007,9,2719.17,0.33,251,3,602,3402,3750,0.18,1,2800,0.215,436
59411,2799.13,1970,1,2012,2,1999.99,1,3367,4,635.4,2635.4,4000,0.23,1,2000,0.3177,503
59413,6247.61,1970,1,2011,2,4000,0.91,0,5,1279.6,5279.6,4166.666667,0.17,1,4000,0.3199,491
59415,5553.28,1970,1,2011,1,3999.8,1,25678,5,1079.6,5079.6,4166.666667,0.73,1,4000,0.2699,492
59419,18292.22,1970,1,2012,2,15000,0.9,3742,1,3073.5,18073.5,4250,0.31,1,15000,0.2049,503
59420,41.91,1970,1,2007,9,0,0.91,6756,34,290,1290,2500,0.52,1,1000,0.29,436
59423,7987.54,1970,1,2012,8,7000,1,20215,0,1552.6,8552.6,4316.666667,0.31,1,7000,0.2218,497
59424,936.6,1970,1,2008,3,268.2,0.69,29810,9,2160.5,9610.5,5157.25,0.28,1,7450,0.29,454
59427,1401.87,1970,1,2007,6,1100,0.38,487,11,209,1309,3541.666667,0.2,1,1100,0.19,439
59431,9333.44,1970,1,2007,2,8000,0.857547825,10761.7755,0,940,8940,1933.333333,0.22,1,8000,0.1175,443
59434,3253.63,1970,1,2012,12,2500,0.78,3187,3,714.75,3214.75,10666.66667,0.07,1,2500,0.2859,493
59436,6118.8,1970,1,2011,10,5000,0.78,287,0,1299.5,6299.5,5416.666667,0.17,1,5000,0.2599,483
59438,1269.14,1970,1,2006,12,1000,0.857547825,10761.7755,11,166.5,1166.5,3083.333333,0.03,1,1000,0.1665,421
59441,592.22,1970,1,2007,5,276.96,0.37,3587,7,870,3870,3535.75,0.33,1,3000,0.29,440
59442,4009.8,1970,1,2007,1,3500,0.857547825,10761.7755,4,717.5,4217.5,7522.666667,0.12,1,3500,0.205,444
59444,5628.52,1970,1,2007,1,4486.61,0.857547825,10761.7755,11,725,5725,2916.666667,0.38,1,5000,0.145,444
59446,261.3,1970,1,2011,3,102.2,0.8,863,2,959.7,3959.7,2500,0.42,1,3000,0.3199,490
59447,1557.15,1970,1,2013,6,845.28,1,11556,4,1770.38,9970.38,2916.666667,0.51,1,8200,0.2159,511
59453,5831.25,1970,1,2011,12,3017.02,1,7213,4,1561.8,11061.8,6666.666667,0.09,1,9500,0.1644,481
59454,9426.49,1970,1,2007,4,8000,1,4136,3,876,8876,3333.333333,0.09,1,8000,0.1095,441
59456,10626.18,1970,1,2011,12,7500,0.75,4634,4,2331,9831,5000,0.29,1,7500,0.3108,481
59459,1542.24,1970,1,2007,1,1101.31,0.857547825,10761.7755,9,375,2875,4216.666667,0.19,1,2500,0.15,444
59460,6227.04,1970,1,2007,2,6000,0.857547825,10761.7755,2,516,6516,13750,0.08,1,6000,0.086,443
59464,8000.4995,1970,1,2013,5,7500,0.85,5294,2,1869,9369,2757.75,0.21,1,7500,0.2492,512
59465,3698.49,1970,1,2007,8,3500,0.8,7208,1,306.25,3806.25,2500,0.12,1,3500,0.0875,437
59471,5234.8,1970,1,2007,9,3380.25,0.81,3248,23,1289.6149,7290.6149,3683.333333,0.33,1,6001,0.2149,436
59472,1749.62,1970,1,2008,1,1244.54,0.76,159,5,540,4540,2416.666667,0.39,1,4000,0.135,456
59473,729.34,1970,1,2007,3,327.54,0.25,0,3,586.5,3136.5,2166.666667,0.26,1,2550,0.23,442
59475,2188.99,1970,1,2010,12,1500,1,739,2,483,1983,602.416667,2.1,1,1500,0.322,469
59476,4852.03,1970,1,2012,6,4000,0.83,0,4,1183.2,5183.2,3333.333333,0.14,1,4000,0.2958,499
59486,13230.58,1970,1,2010,1,11499.99,0.84,33217,0,1075.25,12575.25,9500,0.21,1,11500,0.0935,480
59487,1749.98,1970,1,2006,11,1136.29,0.857547825,10761.7755,7,390,1890,4333.333333,0.06,1,1500,0.26,422
59489,2055.33,1970,1,2012,12,2000,0.8,3961,4,255.8,2255.8,7416.666667,0.08,1,2000,0.1279,493
59490,19172.3,1970,1,2007,3,13549.52,0.97,29934,11,3862.5,28862.5,4007.5,0.91,1,25000,0.1545,442
59492,978.23,1970,1,2010,6,501.78,1,707,2,577.5,2777.5,3750,0.18,1,2200,0.2625,475
59495,2426.62,1970,1,2008,5,1683.21,1,241,16,750,5750,3428.666667,0.23,1,5000,0.15,452
59498,201.52,1970,1,2007,2,93.54,0.857547825,10761.7755,12,725,3225,1166.666667,0.15,1,2500,0.29,443
59499,537.54,1970,1,2011,12,260.96,0.66,671,4,1129.95,5629.95,4583.333333,0.08,1,4500,0.2511,481
59502,11168.85,1970,1,2012,7,10000,0.96,2670,2,1626,11626,6250,0.17,1,10000,0.1626,498
59505,497.6,1970,1,2008,3,193.64,0.68,97,9,481.25,1856.25,4333.333333,0.16,1,1375,0.35,454
59508,174.2,1970,1,2011,7,66.41,1,10003,5,639.8,2639.8,2916.666667,0.3,1,2000,0.3199,486
59509,5916.16,1970,1,2008,5,3144.69,1,4558,16,4000,24000,1666.666667,0.46,1,20000,0.2,452
59513,17263.21,1970,1,2007,10,15000.02,1,34858,3,1425,16425,5416.666667,0.13,1,15000,0.095,435
59514,1492.8,1970,1,2009,12,568.59,0.93,0,23,2310,8910,8800,0.22,1,6600,0.35,457
59517,274.06,1970,1,2006,3,110.58,0.857547825,10761.7755,7.064499484,1072.8575,4073.8575,2916.666667,0.0607,1,3001,0.3575,430
59518,2069.18,1970,1,2011,1,2000,1,573,1,590,2590,3500,0.09,1,2000,0.295,492
59519,6756.64,1970,1,2008,5,6000,0.41,0,1,627,6627,4666.666667,0.05,1,6000,0.1045,452
59522,6891.74,1970,1,2011,11,6000,0.92,2092,7,1601.4,7601.4,2916.666667,0.49,1,6000,0.2669,482
59531,1530.76,1970,1,2007,4,958.76,0.66,0,6,600,3600,3333.333333,0.14,1,3000,0.2,441
59532,10575.36,1970,1,2007,6,8552.13,0.81,1548,7,1190,9690,3725,0.23,1,8500,0.14,439
59534,3011.75,1970,1,2010,9,1830.61,0.76,237,8,772.5,3772.5,6666.666667,0.06,1,3000,0.2575,472
59552,10100.1396,1970,1,2014,1,10000,1,11898,7,2150,12150,4166.666667,0.44,1,10000,0.215,528
59553,10148.59,1970,1,2013,4,9500,0.9,4279,4,1142.85,10642.85,2500,0.33,1,9500,0.1203,513
59554,1276.19,1970,1,2006,12,502.13,0.857547825,10761.7755,21,2196,14196,6666.666667,0.1,1,12000,0.183,421
59557,260.54,1970,1,2011,11,123.72,0.8,313,0,1664.65,8164.65,1375,0.22,1,6500,0.2561,482
59562,2952.6,1970,1,2007,6,1536.39,0.56,477,19,900.3,3901.3,11250,0.15,1,3001,0.3,439
59563,241.72,1970,1,2011,11,112.67,0.6,500,0,779.7,3779.7,4000,0.06,1,3000,0.2599,482
59565,4444.02,1970,1,2007,6,3500,0.6,0,8,595,4095,2958.833333,0.13,1,3500,0.17,439
59566,6159.48,1970,1,2006,10,5000,0.857547825,10761.7755,13,750,5750,6666.666667,0.17,1,5000,0.15,423
59567,3352.53,1970,1,2012,4,2500,1,2431,11,794.25,3294.25,2000,0.17,1,2500,0.3177,501
59569,1888.82,1970,1,2007,7,919.24,0.75,1704,12,580,2580,7000,0.11,1,2000,0.29,438
59571,3642.52,1970,1,2010,8,3000,1,11718,5,391.5,3391.5,1666.666667,0.34,1,3000,0.1305,473
59573,3292.51,1970,1,2008,4,2550.98,1,662,2,443.3638,2994.3638,2600,1.06,1,2551,0.1738,453
59574,791.76,1970,1,2007,9,451.29,1,1207,9,551.67,3178.67,4333.333333,0.36,1,2627,0.21,436
59581,1348.67,1970,1,2009,12,1000,0.5,1000,0,178.5,1178.5,461.166667,0.08,1,1000,0.1785,457
59585,2546.64,1970,1,2010,7,1409.35,0.75,847,4,918.75,4418.75,3259,0.24,1,3500,0.2625,474
59587,6833.94,1970,1,2010,9,5000,1,407,3,1742.5,6742.5,2291.666667,0.33,1,5000,0.3485,472
59588,11955.81,1970,1,2008,10,9999,1,8918,5,1199.88,11198.88,4513.916667,0.11,1,9999,0.12,447
59590,4828.85,1970,1,2008,4,4000,0.72,101,5,606,4606,3500,0.2,1,4000,0.1515,453
59593,895.2374,1970,1,2013,10,559.47,0.92,1215,1,1377,9877,4583.333333,0.39,1,8500,0.162,507
59596,3688.37,1970,1,2007,11,2388.62,1,3622,14,2391,17391,2640,0.61,1,15000,0.1594,434
59602,3587.8,1970,1,2012,10,1790.75,0.54,0,0,1336.3,7086.3,3333.333333,0.07,1,5750,0.2324,495
59604,1268.1,1970,1,2011,12,427.97,0.92,1765,16,611.6,2611.6,9166.666667,0.07,1,2000,0.3058,481
59609,343.37,1970,1,2007,7,195.82,0.88,437,6,475,2975,3583.333333,0.18,1,2500,0.19,438
59611,7350.66,1970,1,2011,2,6000,1,5480,7,1919.4,7919.4,5000,0.17,1,6000,0.3199,491
59612,3359.8,1970,1,2008,9,2542.76,0.83,104,16,640,5640,2916.666667,0.26,1,5000,0.128,448
59613,15211.33,1970,1,2012,12,14999.99,1,20946,5,3597,18597,2125,0.22,1,15000,0.2398,493
59615,0,1970,1,2007,5,0,0.5,0,4,2080,12080,2600,0.14,1,10000,0.208,440
59617,7757.09,1970,1,2010,5,6999.01,1,96889,5,644,7644,3916.666667,0.12,1,7000,0.092,476
59619,4134.36,1970,1,2010,9,3000,0.81,405,4,825,3825,6250,0.17,1,3000,0.275,472
59621,5959.53,1970,1,2011,9,5500,1,44854,3,494.45,5994.45,5416.666667,0.11,1,5500,0.0899,484
59626,599.3,1970,1,2012,6,121.2,1,7374,4,1156.4,4656.4,6166.666667,0.29,1,3500,0.3304,499
59630,3923.32,1970,1,2006,7,3500,0.857547825,10761.7755,4,696.15,4196.15,3333.333333,0.04,1,3500,0.1989,426
59631,5696.05,1970,1,2007,3,5000,0.66,353,26,1000,6000,5416.666667,0.2,1,5000,0.2,442
59639,1363.0871,1970,1,2013,10,855.96,1,14363,5,1399,11399,4166.666667,0.16,1,10000,0.1399,507
59642,3821.38,1970,1,2011,12,3000,0.93,8624,13,753.3,3753.3,8333.333333,0.09,1,3000,0.2511,481
59643,1093.38,1970,1,2007,8,446.39,0.5,3184,8,1305,5805,2466.666667,0.35,1,4500,0.29,437
59644,498.14,1970,1,2007,3,349.56,0.98,4451,11,899.25,8399.25,9163,0.27,1,7500,0.1199,442
59646,3427.19,1970,1,2007,12,3100,0.5,0,4,574.74,3674.74,1666.666667,0.11,1,3100,0.1854,433
59652,10890.46,1970,1,2007,2,10000,0.857547825,10761.7755,6,1300,11300,2029.083333,0.22,1,10000,0.13,443
59655,2542.83,1970,1,2006,10,1800,0.857547825,10761.7755,3,432,2232,2000,0.17,1,1800,0.24,423
59661,1588.74,1970,1,2006,5,1500,0.857547825,10761.7755,7.064499484,116.25,1616.25,15000,0.13219,1,1500,0.0775,428
59668,846.36,1970,1,2008,9,592.78,0.81,465,7,174.7,1174.7,1584.916667,0.47,1,1000,0.1747,448
59671,8743.73,1970,1,2008,1,7000.02,0.52,0,6,1050,8050,3666.666667,0.07,1,7000,0.15,456
59673,25710.88,1970,1,2011,8,20000,0.96,22487,1,2980,22980,4583.333333,0.31,1,20000,0.149,485
59679,1347.78,1970,1,2009,8,1000,0.92,2199,4,210,1210,5000,0.51,1,1000,0.21,461
59685,2283.59,1970,1,2006,11,2000,0.857547825,10761.7755,8,580,2580,450,1.29,1,2000,0.29,422
59692,5654.5,1970,1,2010,6,2893.16,0.8,423,3,1750,6750,7500,0.25,1,5000,0.35,475
59693,39.76,1970,1,2006,6,36.34,0.857547825,10761.7755,34,250,1250,4416.666667,0.16,1,1000,0.25,427
59696,1806.72,1970,1,2012,2,1381.13,0.78,10824,3,699.3,7699.3,8333.333333,0.16,1,7000,0.0999,503
59699,3942.88,1970,1,2007,6,2905.18,0.98,87877,11,1687.5,16687.5,14265.75,0.39,1,15000,0.1125,439
59700,4645.29,1970,1,2008,6,4000,0.97,2982,10,986,4986,3474.166667,0.34,1,4000,0.2465,451
59703,8356.23,1970,1,2010,6,5999.99,0.83,2123,14,1635,7635,3166.666667,0.12,1,6000,0.2725,475
59710,7688.66,1970,1,2008,7,6032.14,0.92,10979,9,1200,11200,5833.333333,0.27,1,10000,0.12,450
59711,1350.12,1970,1,2008,7,1000,0.5,0,4,350,1350,5477.333333,0.15,1,1000,0.35,450
59712,2852.65,1970,1,2007,9,2499.99,1,1036,24,219.25,2719.25,2658.333333,0.16,1,2500,0.0877,436
59715,2745.27,1970,1,2008,6,2500,1,58874,8,269.5,2769.5,2500,0.6,1,2500,0.1078,451
59719,35647.74,1970,1,2007,6,25000.05,0.9,6499,13,6500,31500,7833.333333,0.41,1,25000,0.26,439
59720,31213.79,1970,1,2007,4,25000,0.95,6000,1,3750,28750,7107.333333,0.2,1,25000,0.15,441
59722,3771.42,1970,1,2007,12,3000.02,0.75,3299,11,538.5,3538.5,2916.666667,0.45,1,3000,0.1795,433
59725,838.2,1970,1,2006,8,357.61,0.857547825,10761.7755,4,2900.29,12901.29,2866.5,0.15,1,10001,0.29,425
59729,8502.59,1970,1,2011,1,7500,0.84,12213,0,1117.5,8617.5,6166.666667,0.19,1,7500,0.149,492
59737,5674.64,1970,1,2011,9,4999.99,0.9,8160,7,949.5,5949.5,1416.666667,0.4,1,5000,0.1899,484
59738,16425.93,1970,1,2010,8,15000.01,0.75,24500,3,1237.5,16237.5,15000,0.07,1,15000,0.0825,473
59740,4161.52,1970,1,2007,6,3500,0.81,3759,6,385,3885,1500,0.57,1,3500,0.11,439
59741,432.95,1970,1,2007,10,284.29,0.53,2819,6,373.5,2873.5,3050,0.13,1,2500,0.1494,435
59745,3795.18,1970,1,2007,3,3000,0.8,45,3,480,3480,1840,0.09,1,3000,0.16,442
59746,4206.6,1970,1,2012,10,1164,0.92,2804,2,4206,19206,3750,0.34,1,15000,0.2804,495
59754,4630.25,1970,1,2006,6,3250,0.857547825,10761.7755,4,789.75,4039.75,3500,0.23,1,3250,0.243,427
59756,12866.11,1970,1,2011,9,10000,1,14180,0,1799,11799,3000,0.33,1,10000,0.1799,484
59757,1563.36,1970,1,2012,6,706.98,0.63,76,9,953.1,3953.1,5000,0.08,1,3000,0.3177,499
59759,5023.49,1970,1,2008,7,5000,0.96,4362,2,600,5600,8750,0.39,1,5000,0.12,450
59760,16475.14,1970,1,2008,3,14888.01,0.8,14181,3,1146.376,16034.376,3541.666667,0.2,1,14888,0.077,454
59762,5436.82,1970,1,2008,4,5000,0.9,1753,9,522.5,5522.5,2916.666667,0.17,1,5000,0.1045,453
59763,174.2,1970,1,2011,6,68.21,1,7460,12,639.8,2639.8,4333.333333,0.18,1,2000,0.3199,487
59767,2169.28,1970,1,2007,11,1297.67,1,1732,7,781,4331,1416.666667,0.11,1,3550,0.22,434
59773,903.8,1970,1,2008,3,334.28,1,2557,24,1746,6746,3666.666667,0.27,1,5000,0.3492,454
59774,1027.2,1970,1,2012,6,818.14,0.96,2459,2,192.8,2192.8,6000,0.19,1,2000,0.0964,499
59777,5946.24,1970,1,2009,8,4285.53,0.94,12057,9,1000,6000,4666.666667,0.27,1,5000,0.2,461
59778,1435.59,1970,1,2007,8,999.85,0.86,127,10,240,1240,3333.333333,0.21,1,1000,0.24,437
59780,27218.17,1970,1,2012,4,22365.2,0.66,1895,5,3122.154,25487.154,12500,0.16,1,22365,0.1396,501
59782,18594.19,1970,1,2013,9,18000,0.67,7400,7,3022.2,21022.2,7666.666667,0.13,1,18000,0.1679,508
59783,16174.34,1970,1,2012,8,13000,0.97,9444,9,2858.7,15858.7,5833.333333,0.35,1,13000,0.2199,497
59784,1725.6,1970,1,2008,3,999.05,0.77,0,8,669,3669,4262.416667,0.19,1,3000,0.223,454
59785,1283.54,1970,1,2009,10,1000.01,1,0,3,170,1170,2650,0.29,1,1000,0.17,459
59786,1383.5,1970,1,2007,8,985.71,1,642,4,620,4620,1141.666667,0.45,1,4000,0.155,437
59790,4147.42,1970,1,2007,4,4000,1,3179,1,800,4800,500,10.01,1,4000,0.2,441
59798,10567.29,1970,1,2013,5,10000.01,1,9271,7,1639,11639,7142.75,0.46,1,10000,0.1639,512
59804,1099.68,1970,1,2007,3,630.74,0.74,623,57,1900,11900,5750,0.6,1,10000,0.19,442
59808,1172.31,1970,1,2009,11,804.53,1,3032,2,259,1659,6833.333333,0.32,1,1400,0.185,458
59810,2177.82,1970,1,2012,12,2000,1,480,1,571.8,2571.8,2875,0.07,1,2000,0.2859,493
59818,4911.32,1970,1,2007,8,3999.91,0.53,1700,4,516,4516,3423.333333,0.19,1,4000,0.129,437
59826,7516.12,1970,1,2012,12,7300,1,8534,5,794.97,8094.97,3166.666667,0.28,1,7300,0.1089,493
59830,6362.47,1970,1,2010,8,4500,0.9,4880,9,1545.75,6045.75,9583.333333,0.13,1,4500,0.3435,473
59832,2055.65,1970,1,2008,9,850.43,0.73,51,20,1050,4050,5833.333333,0.35,1,3000,0.35,448
59833,2293.2,1970,1,2011,11,1949.57,0.92,6463,2,968,5968,3333.333333,0.19,1,5000,0.1936,482
59834,2913.64,1970,1,2012,3,2500,1,3808,2,826,3326,3833.333333,0.28,1,2500,0.3304,502
59837,26102.18,1970,1,2013,9,25000,0.95,60292,6,3497.5,28497.5,6500,0.19,1,25000,0.1399,508
